,nome,nota1,nota2,faltas,media,aprovacao
636,Marti,10,8,5,9.0,aprovado
637,Katleen,4,7,3,5.5,reprovado
638,Orelia,1,8,9,4.5,reprovado
639,Kara-Lynn,10,7,8,8.5,aprovado
640,Jany,10,1,5,5.5,reprovado
641,Caryl,3,8,2,5.5,reprovado
642,Brynna,8,3,5,5.5,reprovado
643,Rosene,1,2,4,1.5,reprovado
644,Quintina,7,9,8,8.0,aprovado
645,Celene,4,8,4,6.0,reprovado
646,Shauna,7,10,1,8.5,aprovado
647,Konstance,8,10,6,9.0,aprovado
648,Nataline,2,5,3,3.5,reprovado
649,Minne,7,4,3,5.5,reprovado
650,Riannon,3,1,10,2.0,reprovado
651,Jaime,5,3,6,4.0,reprovado
652,Jobi,1,2,4,1.5,reprovado
653,Verla,6,4,9,5.0,reprovado
654,Claresta,6,2,9,4.0,reprovado
655,Jsandye,7,9,9,8.0,aprovado
656,Winny,8,2,7,5.0,reprovado
657,Concettina,5,9,2,7.0,aprovado
658,Ekaterina,3,4,9,3.5,reprovado
659,Shell,5,5,6,5.0,reprovado
660,Pamella,10,10,7,10.0,aprovado
661,Kristina,6,1,5,3.5,reprovado
662,Kristina,1,4,10,2.5,reprovado
663,Jessy,4,8,2,6.0,reprovado
664,Annora,7,5,1,6.0,reprovado
665,Chloris,10,3,4,6.5,reprovado
666,Odessa,10,9,4,9.5,aprovado
667,Bobinette,10,3,1,6.5,reprovado
668,Aryn,2,8,7,5.0,reprovado
669,Giustina,8,1,9,4.5,reprovado
670,Hope,6,9,8,7.5,aprovado
671,Mireielle,3,4,6,3.5,reprovado
672,Chere,4,2,9,3.0,reprovado
673,Georgetta,6,5,4,5.5,reprovado
674,Dulcinea,6,4,10,5.0,reprovado
675,Natka,7,10,2,8.5,aprovado
676,Amara,8,8,3,8.0,aprovado
677,Barbi,4,2,7,3.0,reprovado
678,Emylee,6,5,1,5.5,reprovado
679,Carol-Jean,9,5,4,7.0,aprovado
680,Claudina,7,9,2,8.0,aprovado
681,Chastity,6,7,8,6.5,reprovado
682,Hollie,3,6,8,4.5,reprovado
683,Valera,5,4,3,4.5,reprovado
684,Fawne,6,6,8,6.0,reprovado
685,Paola,3,6,7,4.5,reprovado
686,Constance,6,10,4,8.0,aprovado
687,Genevra,1,7,3,4.0,reprovado
688,Arlina,1,2,10,1.5,reprovado
689,Paulita,10,1,5,5.5,reprovado
690,Angelique,4,5,9,4.5,reprovado
691,Lizzie,4,5,1,4.5,reprovado
692,Jenilee,9,2,7,5.5,reprovado
693,Aubrie,1,4,10,2.5,reprovado
694,Petronia,3,2,4,2.5,reprovado
695,Elka,10,6,2,8.0,aprovado
696,Clary,6,2,1,4.0,reprovado
697,Joleen,2,1,7,1.5,reprovado
698,Babita,10,10,5,10.0,aprovado
699,Lelah,6,6,3,6.0,reprovado
700,Jaclyn,8,1,5,4.5,reprovado
701,Phylis,10,2,4,6.0,reprovado
702,Hermione,1,9,4,5.0,reprovado
703,Jenda,2,8,6,5.0,reprovado
704,Theodora,4,10,1,7.0,aprovado
705,Wanda,7,5,1,6.0,reprovado
706,Vinita,6,6,1,6.0,reprovado
707,Anica,4,5,1,4.5,reprovado
708,Sonni,10,2,7,6.0,reprovado
709,Madalyn,3,5,2,4.0,reprovado
710,Karena,3,10,4,6.5,reprovado
711,Deirdre,4,8,2,6.0,reprovado
712,Merrie,2,3,2,2.5,reprovado
713,Annabela,7,6,3,6.5,reprovado
714,Marline,9,6,4,7.5,aprovado
715,Mildrid,10,5,5,7.5,aprovado
716,Atlanta,1,2,3,1.5,reprovado
717,Aurelie,10,5,1,7.5,aprovado
718,Benita,9,8,6,8.5,aprovado
719,Lucille,1,8,10,4.5,reprovado
720,Frances,5,4,7,4.5,reprovado
721,Korrie,10,1,1,5.5,reprovado
722,Rosene,6,6,5,6.0,reprovado
723,Halette,4,5,3,4.5,reprovado
724,Daryl,5,4,4,4.5,reprovado
725,Phylis,3,1,1,2.0,reprovado
726,Harmonia,6,2,2,4.0,reprovado
727,Roslyn,7,7,9,7.0,aprovado
728,Jessy,7,3,1,5.0,reprovado
729,Paola,2,2,6,2.0,reprovado
730,Wynne,2,9,9,5.5,reprovado
731,Yetty,10,8,7,9.0,aprovado
732,Joy,6,7,8,6.5,reprovado
733,Orelia,2,1,8,1.5,reprovado
734,Brooks,1,7,4,4.0,reprovado
735,Latisha,9,6,1,7.5,aprovado
736,Brietta,7,6,8,6.5,reprovado
737,Rivalee,4,4,5,4.0,reprovado
738,Elise,3,8,7,5.5,reprovado
739,Desirae,8,8,2,8.0,aprovado
740,Kial,10,8,10,9.0,aprovado
741,Selia,1,8,10,4.5,reprovado
742,Desirae,5,7,7,6.0,reprovado
743,Carly,1,2,9,1.5,reprovado
744,Jacquetta,9,8,4,8.5,aprovado
745,Harrietta,3,6,10,4.5,reprovado
746,Dari,6,9,1,7.5,aprovado
747,Merle,8,9,10,8.5,aprovado
748,Orsola,10,9,5,9.5,aprovado
749,Augustine,10,3,10,6.5,reprovado
750,Leia,5,7,5,6.0,reprovado
751,Meg,1,2,2,1.5,reprovado
752,Aubrie,2,1,8,1.5,reprovado
753,Christal,4,3,9,3.5,reprovado
754,Maud,9,7,2,8.0,aprovado
755,Britte,8,1,8,4.5,reprovado
756,Roz,7,3,8,5.0,reprovado
757,Clarice,5,10,3,7.5,aprovado
758,Ardys,1,5,1,3.0,reprovado
759,Betta,7,2,8,4.5,reprovado
760,Merrie,6,6,3,6.0,reprovado
761,Katuscha,7,9,8,8.0,aprovado
762,Nessie,7,5,5,6.0,reprovado
763,Janis,6,5,2,5.5,reprovado
764,Larine,8,3,8,5.5,reprovado
765,Petronia,2,10,2,6.0,reprovado
766,Gilda,4,3,5,3.5,reprovado
767,Augustine,6,2,1,4.0,reprovado
768,Jinny,1,2,2,1.5,reprovado
769,Lolita,1,10,7,5.5,reprovado
770,Ileana,9,4,2,6.5,reprovado
771,Magdalena,8,5,6,6.5,reprovado
772,Leontine,6,8,9,7.0,aprovado
773,Gabriellia,9,3,6,6.0,reprovado
774,Veda,10,3,2,6.5,reprovado
775,Ariela,3,9,4,6.0,reprovado
776,June,7,6,3,6.5,reprovado
777,Sam,3,6,3,4.5,reprovado
778,Shel,7,2,6,4.5,reprovado
779,Helena,5,4,7,4.5,reprovado
780,Barbi,3,6,6,4.5,reprovado
781,Averyl,2,9,8,5.5,reprovado
782,Nicoli,5,3,9,4.0,reprovado
783,Talya,5,1,1,3.0,reprovado
784,Noelle,1,7,5,4.0,reprovado
785,Konstance,6,7,4,6.5,reprovado
786,Sidoney,3,10,10,6.5,reprovado
787,Kayla,4,4,10,4.0,reprovado
788,Christal,4,7,2,5.5,reprovado
789,Rhoda,4,4,3,4.0,reprovado
790,Clarice,2,10,10,6.0,reprovado
791,Pamella,6,2,7,4.0,reprovado
792,Gui,2,2,2,2.0,reprovado
793,Mignon,1,10,1,5.5,reprovado
794,Jan,5,2,7,3.5,reprovado
795,Evita,3,4,6,3.5,reprovado
796,Damaris,10,8,9,9.0,aprovado
797,Barbi,3,1,6,2.0,reprovado
798,Adriana,8,4,7,6.0,reprovado
799,Winny,5,10,2,7.5,aprovado
800,Ardys,6,6,8,6.0,reprovado
801,Peri,8,3,3,5.5,reprovado
802,Roz,1,4,2,2.5,reprovado
803,Fina,5,7,1,6.0,reprovado
804,Veda,10,6,10,8.0,aprovado
805,Agnese,6,8,10,7.0,aprovado
806,Dominga,5,9,3,7.0,aprovado
807,Rayna,3,10,3,6.5,reprovado
808,Roz,1,8,2,4.5,reprovado
809,Bobbi,10,2,1,6.0,reprovado
810,Marika,3,6,9,4.5,reprovado
811,Mady,10,9,8,9.5,aprovado
812,Angela,8,3,8,5.5,reprovado
813,Orelia,2,3,10,2.5,reprovado
814,Benita,9,2,6,5.5,reprovado
815,Courtnay,5,8,10,6.5,reprovado
816,Camile,1,10,4,5.5,reprovado
817,Peri,10,8,10,9.0,aprovado
818,Tina,5,7,10,6.0,reprovado
819,Karly,10,2,4,6.0,reprovado
820,Maryellen,3,2,7,2.5,reprovado
821,Asia,2,2,9,2.0,reprovado
822,Rani,10,9,2,9.5,aprovado
823,Shirlee,9,1,9,5.0,reprovado
824,Kamilah,10,2,8,6.0,reprovado
825,Carilyn,2,1,7,1.5,reprovado
826,Cristabel,8,2,9,5.0,reprovado
827,Janis,7,6,8,6.5,reprovado
828,Mallory,6,1,6,3.5,reprovado
829,Nollie,8,2,6,5.0,reprovado
830,Elena,6,7,4,6.5,reprovado
831,Elyssa,8,4,2,6.0,reprovado
832,Marcy,4,8,9,6.0,reprovado
833,Dennie,7,2,2,4.5,reprovado
834,Coral,3,9,2,6.0,reprovado
835,Marleah,6,1,1,3.5,reprovado
836,Ileana,10,6,5,8.0,aprovado
837,Gusty,4,7,6,5.5,reprovado
838,Aimil,10,2,6,6.0,reprovado
839,Cyb,3,7,7,5.0,reprovado
840,Rosaline,10,5,3,7.5,aprovado
841,Britte,1,4,5,2.5,reprovado
842,Celene,3,2,1,2.5,reprovado
843,Jorry,9,6,3,7.5,aprovado
844,Cherilyn,9,7,8,8.0,aprovado
845,Marinna,10,8,6,9.0,aprovado
846,Deloria,6,10,10,8.0,aprovado
847,Tami,10,1,1,5.5,reprovado
848,Blondelle,8,10,7,9.0,aprovado
849,Talya,4,9,7,6.5,reprovado
850,Clo,1,9,2,5.0,reprovado
851,Selia,2,7,7,4.5,reprovado
852,Jaclyn,10,9,9,9.5,aprovado
853,Odessa,1,8,10,4.5,reprovado
854,Mireielle,2,3,3,2.5,reprovado
855,Marguerite,7,10,7,8.5,aprovado
856,Miquela,8,10,10,9.0,aprovado
857,Imojean,10,7,3,8.5,aprovado
858,Anestassia,6,4,5,5.0,reprovado
859,Marcelline,10,7,10,8.5,aprovado
860,Tani,7,7,2,7.0,aprovado
861,Darlleen,4,7,7,5.5,reprovado
862,Luci,5,2,2,3.5,reprovado
863,Maryellen,5,2,1,3.5,reprovado
864,Agnese,2,1,4,1.5,reprovado
865,Gabriellia,4,5,4,4.5,reprovado
866,Leeanne,2,5,8,3.5,reprovado
867,Karina,9,2,4,5.5,reprovado
868,Sherrie,6,3,1,4.5,reprovado
869,Pamella,9,3,5,6.0,reprovado
870,Katuscha,4,9,5,6.5,reprovado
871,Jere,3,1,8,2.0,reprovado
872,Allyce,1,3,4,2.0,reprovado
873,Larine,4,9,1,6.5,reprovado
874,Gratia,7,5,2,6.0,reprovado
875,Alisha,4,4,4,4.0,reprovado
876,Violet,4,2,9,3.0,reprovado
877,Mary,9,6,3,7.5,aprovado
878,Leanna,7,5,5,6.0,reprovado
879,Netty,8,6,2,7.0,aprovado
880,Edee,10,5,1,7.5,aprovado
881,Janis,5,6,10,5.5,reprovado
882,Addia,4,2,7,3.0,reprovado
883,Ricky,10,4,6,7.0,aprovado
884,Mady,7,10,5,8.5,aprovado
885,Nataline,1,1,10,1.0,reprovado
886,Dale,5,10,4,7.5,aprovado
887,Leontine,2,5,5,3.5,reprovado
888,Sybille,5,9,10,7.0,aprovado
889,Sabina,3,9,9,6.0,reprovado
890,Betta,4,10,1,7.0,aprovado
891,Marinna,10,8,9,9.0,aprovado
892,Jinny,2,1,9,1.5,reprovado
893,Silvana,2,3,2,2.5,reprovado
894,Netty,9,1,8,5.0,reprovado
895,Sashenka,2,4,8,3.0,reprovado
896,Zia,7,8,10,7.5,aprovado
897,Andree,3,3,10,3.0,reprovado
898,Elora,5,7,9,6.0,reprovado
899,Tracey,8,8,6,8.0,aprovado
900,Belinda,5,10,2,7.5,aprovado
901,Sharlene,6,9,1,7.5,aprovado
902,Clarice,9,5,5,7.0,aprovado
903,Caressa,9,3,3,6.0,reprovado
904,Vere,10,4,10,7.0,aprovado
905,Kenna,3,7,8,5.0,reprovado
906,Gusella,3,10,8,6.5,reprovado
907,Teddie,8,10,3,9.0,aprovado
908,Paola,5,6,9,5.5,reprovado
909,Cristine,5,6,3,5.5,reprovado
910,Eugine,8,7,10,7.5,aprovado
911,Aimil,9,4,8,6.5,reprovado
912,Audrie,7,4,8,5.5,reprovado
913,Neila,4,7,8,5.5,reprovado
914,Flory,6,1,10,3.5,reprovado
915,Orelia,6,7,10,6.5,reprovado
916,Sonni,4,3,7,3.5,reprovado
917,Eve,6,7,3,6.5,reprovado
918,Mariann,4,2,10,3.0,reprovado
919,Myrtice,5,2,8,3.5,reprovado
920,Hallie,4,9,2,6.5,reprovado
921,Fernande,10,9,6,9.5,aprovado
922,Joy,9,1,4,5.0,reprovado
923,Lindie,9,4,5,6.5,reprovado
924,Blinni,6,9,7,7.5,aprovado
925,Petronia,2,6,7,4.0,reprovado
926,Adriana,5,4,6,4.5,reprovado
927,Xylina,6,1,10,3.5,reprovado
928,Ninnetta,9,8,7,8.5,aprovado
929,Sibella,6,6,8,6.0,reprovado
930,Jobi,4,5,9,4.5,reprovado
931,Genovera,9,7,3,8.0,aprovado
932,Cathyleen,7,7,3,7.0,aprovado
933,Celene,1,6,9,3.5,reprovado
934,Leia,7,3,2,5.0,reprovado
935,Nollie,4,2,10,3.0,reprovado
936,Angelique,8,5,7,6.5,reprovado
937,Caryl,7,3,6,5.0,reprovado
938,Millie,3,3,4,3.0,reprovado
939,Claresta,7,6,1,6.5,reprovado
940,Talya,5,10,2,7.5,aprovado
941,Mellicent,8,1,2,4.5,reprovado
942,Abbie,9,10,6,9.5,aprovado
943,Ermengarde,3,1,3,2.0,reprovado
944,Sheree,6,1,5,3.5,reprovado
945,Candi,5,4,7,4.5,reprovado
946,Cherilyn,9,3,8,6.0,reprovado
947,Courtnay,9,3,8,6.0,reprovado
948,Merci,8,9,5,8.5,aprovado
949,Stevana,8,8,1,8.0,aprovado
950,Marinna,5,7,5,6.0,reprovado
951,Elie,6,1,9,3.5,reprovado
952,Elka,4,1,5,2.5,reprovado
953,Raf,8,8,5,8.0,aprovado
954,Audrie,9,6,6,7.5,aprovado
955,Donnie,3,2,1,2.5,reprovado
956,Roxane,5,3,10,4.0,reprovado
957,Giustina,10,6,5,8.0,aprovado
958,Courtnay,10,4,2,7.0,aprovado
959,Kate,2,9,10,5.5,reprovado
960,Edee,9,8,2,8.5,aprovado
961,Abbie,8,1,1,4.5,reprovado
962,Ada,9,3,3,6.0,reprovado
963,Madalyn,8,9,7,8.5,aprovado
964,Nikki,9,9,6,9.0,aprovado
965,Tilly,8,8,6,8.0,aprovado
966,Ann-Marie,9,7,6,8.0,aprovado
967,Britni,5,6,7,5.5,reprovado
968,Roxane,9,1,1,5.0,reprovado
969,Justinn,6,9,10,7.5,aprovado
970,Tilly,4,6,8,5.0,reprovado
971,Briney,9,6,4,7.5,aprovado
972,Ariela,9,6,7,7.5,aprovado
973,Imojean,5,1,6,3.0,reprovado
974,Trudie,8,6,5,7.0,aprovado
975,Cassandra,7,5,4,6.0,reprovado
976,Marjie,10,9,5,9.5,aprovado
977,Ivett,4,4,4,4.0,reprovado
978,Marita,1,8,7,4.5,reprovado
979,Blondelle,6,1,3,3.5,reprovado
980,Deedee,5,2,3,3.5,reprovado
981,Constance,6,2,5,4.0,reprovado
982,Caritta,9,1,5,5.0,reprovado
983,Esmeralda,10,5,10,7.5,aprovado
984,Katharina,9,8,5,8.5,aprovado
985,Donetta,7,10,6,8.5,aprovado
986,Winifred,6,9,8,7.5,aprovado
987,Danny,9,9,1,9.0,aprovado
988,Amalie,7,10,1,8.5,aprovado
989,Andree,6,5,2,5.5,reprovado
990,Gwyneth,1,6,8,3.5,reprovado
991,Cordi,6,10,5,8.0,aprovado
992,Kate,9,7,2,8.0,aprovado
993,Lita,4,3,10,3.5,reprovado
994,Emylee,5,10,10,7.5,aprovado
995,Adore,4,3,7,3.5,reprovado
996,Augustine,3,3,9,3.0,reprovado
997,Odessa,9,1,3,5.0,reprovado
998,Joceline,3,6,7,4.5,reprovado
999,Joelly,9,9,10,9.0,aprovado
1000,Cindelyn,7,2,2,4.5,reprovado
